11325	3249	12511	21716	12513	-5.5
11326	3250	12512	21716	12511	-5.5
11327	3246	12510	21716	12512	-5.5
11328	3248	12513	21716	12510	-5.5
11329	3251	12514	21717	12515	-5.5
11330	3247	12507	21717	12514	-5.5
11331	3246	12512	21717	12507	-5.5
11332	3250	12515	21717	12512	-5.5
11333	3233	12491	21718	12509	-5.5
11334	3239	12516	21718	12491	-5.5
11335	3252	12517	21718	12516	-5.5
11336	3248	12509	21718	12517	-5.5
11337	3238	12518	21719	12488	-5.5
11338	3253	12519	21719	12518	-5.5
11339	3252	12516	21719	12519	-5.5
11340	3239	12488	21719	12516	-5.5
11341	3254	12520	21720	12522	-5.5
11342	3255	12521	21720	12520	-5.5
11343	3252	12519	21720	12521	-5.5
11344	3253	12522	21720	12519	-5.5
11345	3249	12513	21721	12523	-5.5
11346	3248	12517	21721	12513	-5.5
11347	3252	12521	21721	12517	-5.5
11348	3255	12523	21721	12521	-5.5
11349	3238	12499	21722	12518	-5.5
11350	3243	12524	21722	12499	-5.5
11351	3256	12525	21722	12524	-5.5
11352	3253	12518	21722	12525	-5.5
11353	3242	12526	21723	12496	-5.5
11354	3257	12527	21723	12526	-5.5
11355	3256	12524	21723	12527	-5.5
11356	3243	12496	21723	12524	-5.5
11357	3258	12528	21724	12530	-5.5
11358	3259	12529	21724	12528	-5.5
11359	3256	12527	21724	12529	-5.5
11360	3257	12530	21724	12527	-5.5
11361	3254	12522	21725	12531	-5.5
11362	3253	12525	21725	12522	-5.5
11363	3256	12529	21725	12525	-5.5
11364	3259	12531	21725	12529	-5.5
11365	3242	12505	21726	12526	-5.5
11366	3245	12532	21726	12505	-5.5
11367	3260	12533	21726	12532	-5.5
11368	3257	12526	21726	12533	-5.5
11369	1613	9403	21727	12503	-5.5
11370	1624	12534	21727	9403	-5.5
11371	3260	12532	21727	12534	-5.5
11372	3245	12503	21727	12532	-5.5
11373	1623	12535	21728	9400	-5.5
11374	3261	12536	21728	12535	-5.5
11375	3260	12534	21728	12536	-5.5
11376	1624	9400	21728	12534	-5.5
11377	3258	12530	21729	12537	-5.5
11378	3257	12533	21729	12530	-5.5
11379	3260	12536	21729	12533	-5.5
11380	3261	12537	21729	12536	-5.5
11381	3251	12515	21730	12540	-5.5
11382	3250	12538	21730	12515	-5.5
11383	3262	12539	21730	12538	-5.5
11384	3263	12540	21730	12539	-5.5
11385	3249	12541	21731	12511	-5.5
11386	3264	12542	21731	12541	-5.5
11387	3262	12538	21731	12542	-5.5
11388	3250	12511	21731	12538	-5.5
11389	3265	12543	21732	12545	-5.5
11390	3266	12544	21732	12543	-5.5
11391	3262	12542	21732	12544	-5.5
11392	3264	12545	21732	12542	-5.5
11393	3267	12546	21733	12547	-5.5
11394	3263	12539	21733	12546	-5.5
11395	3262	12544	21733	12539	-5.5
11396	3266	12547	21733	12544	-5.5
11397	3249	12523	21734	12541	-5.5
11398	3255	12548	21734	12523	-5.5
11399	3268	12549	21734	12548	-5.5
11400	3264	12541	21734	12549	-5.5
11401	3254	12550	21735	12520	-5.5
11402	3269	12551	21735	12550	-5.5
11403	3268	12548	21735	12551	-5.5
11404	3255	12520	21735	12548	-5.5
11405	3270	12552	21736	12554	-5.5
11406	3271	12553	21736	12552	-5.5
11407	3268	12551	21736	12553	-5.5
11408	3269	12554	21736	12551	-5.5
11409	3265	12545	21737	12555	-5.5
11410	3264	12549	21737	12545	-5.5
11411	3268	12553	21737	12549	-5.5
11412	3271	12555	21737	12553	-5.5
11413	3254	12531	21738	12550	-5.5
11414	3259	12556	21738	12531	-5.5
11415	3272	12557	21738	12556	-5.5
11416	3269	12550	21738	12557	-5.5
11417	3258	12558	21739	12528	-5.5
11418	3273	12559	21739	12558	-5.5
11419	3272	12556	21739	12559	-5.5
11420	3259	12528	21739	12556	-5.5
11421	3274	12560	21740	12562	-5.5
11422	3275	12561	21740	12560	-5.5
11423	3272	12559	21740	12561	-5.5
11424	3273	12562	21740	12559	-5.5
11425	3270	12554	21741	12563	-5.5
11426	3269	12557	21741	12554	-5.5
11427	3272	12561	21741	12557	-5.5
11428	3275	12563	21741	12561	-5.5
11429	3258	12537	21742	12558	-5.5
11430	3261	12564	21742	12537	-5.5
11431	3276	12565	21742	12564	-5.5
11432	3273	12558	21742	12565	-5.5
11433	1623	9421	21743	12535	-5.5
11434	1634	12566	21743	9421	-5.5
11435	3276	12564	21743	12566	-5.5
11436	3261	12535	21743	12564	-5.5
11437	1633	12567	21744	9418	-5.5
11438	3277	12568	21744	12567	-5.5
11439	3276	12566	21744	12568	-5.5
11440	1634	9418	21744	12566	-5.5
11441	3274	12562	21745	12569	-5.5
11442	3273	12565	21745	12562	-5.5
11443	3276	12568	21745	12565	-5.5
11444	3277	12569	21745	12568	-5.5
11445	3267	12547	21746	12572	-5.5
11446	3266	12570	21746	12547	-5.5
11447	3278	12571	21746	12570	-5.5
11448	3279	12572	21746	12571	-5.5
11449	3265	12573	21747	12543	-5.5
11450	3280	12574	21747	12573	-5.5
11451	3278	12570	21747	12574	-5.5
11452	3266	12543	21747	12570	-5.5
11453	2564	11202	21748	12576	-5.5
11454	2561	12575	21748	11202	-5.5
11455	3278	12574	21748	12575	-5.5
11456	3280	12576	21748	12574	-5.5
11457	2560	12577	21749	11196	-5.5
11458	3279	12571	21749	12577	-5.5
11459	3278	12575	21749	12571	-5.5
11460	2561	11196	21749	12575	-5.5
11461	3265	12555	21750	12573	-5.5
11462	3271	12578	21750	12555	-5.5
11463	3281	12579	21750	12578	-5.5
11464	3280	12573	21750	12579	-5.5
11465	3270	12580	21751	12552	-5.5
11466	3282	12581	21751	12580	-5.5
11467	3281	12578	21751	12581	-5.5
11468	3271	12552	21751	12578	-5.5
11469	2571	11213	21752	12583	-5.5
11470	2569	12582	21752	11213	-5.5
11471	3281	12581	21752	12582	-5.5
11472	3282	12583	21752	12581	-5.5
11473	2564	12576	21753	11208	-5.5
11474	3280	12579	21753	12576	-5.5
11475	3281	12582	21753	12579	-5.5
11476	2569	11208	21753	12582	-5.5
11477	3270	12563	21754	12580	-5.5
11478	3275	12584	21754	12563	-5.5
11479	3283	12585	21754	12584	-5.5
11480	3282	12580	21754	12585	-5.5
11481	3274	12586	21755	12560	-5.5
11482	3284	12587	21755	12586	-5.5
11483	3283	12584	21755	12587	-5.5
11484	3275	12560	21755	12584	-5.5
11485	2577	11223	21756	12589	-5.5
11486	2575	12588	21756	11223	-5.5
11487	3283	12587	21756	12588	-5.5
11488	3284	12589	21756	12587	-5.5
11489	2571	12583	21757	11218	-5.5
11490	3282	12585	21757	12583	-5.5
11491	3283	12588	21757	12585	-5.5
11492	2575	11218	21757	12588	-5.5
11493	3274	12569	21758	12586	-5.5
11494	3277	12590	21758	12569	-5.5
11495	3285	12591	21758	12590	-5.5
11496	3284	12586	21758	12591	-5.5
11497	1633	9439	21759	12567	-5.5
11498	1644	12592	21759	9439	-5.5
11499	3285	12590	21759	12592	-5.5
11500	3277	12567	21759	12590	-5.5
11501	1643	11233	21760	9436	-5.5
11502	2581	12593	21760	11233	-5.5
11503	3285	12592	21760	12593	-5.5
11504	1644	9436	21760	12592	-5.5
11505	2577	12589	21761	11228	-5.5
11506	3284	12591	21761	12589	-5.5
11507	3285	12593	21761	12591	-5.5
11508	2581	11228	21761	12593	-5.5
11509	2651	11363	21762	12596	-5.5
11510	2650	12594	21762	11363	-5.5
11511	3286	12595	21762	12594	-5.5
11512	3287	12596	21762	12595	-5.5
11513	2649	12597	21763	11359	-5.5
11514	3288	12598	21763	12597	-5.5
11515	3286	12594	21763	12598	-5.5
11516	2650	11359	21763	12594	-5.5
11517	3289	12599	21764	12601	-5.5
11518	3290	12600	21764	12599	-5.5
11519	3286	12598	21764	12600	-5.5
11520	3288	12601	21764	12598	-5.5
11521	3291	12602	21765	12603	-5.5
11522	3287	12595	21765	12602	-5.5
11523	3286	12600	21765	12595	-5.5
11524	3290	12603	21765	12600	-5.5
11525	2649	11371	21766	12597	-5.5
11526	2655	12604	21766	11371	-5.5
11527	3292	12605	21766	12604	-5.5
11528	3288	12597	21766	12605	-5.5
11529	2654	12606	21767	11368	-5.5
11530	3293	12607	21767	12606	-5.5
11531	3292	12604	21767	12607	-5.5
11532	2655	11368	21767	12604	-5.5
11533	3294	12608	21768	12610	-5.5
11534	3295	12609	21768	12608	-5.5
11535	3292	12607	21768	12609	-5.5
11536	3293	12610	21768	12607	-5.5
11537	3289	12601	21769	12611	-5.5
11538	3288	12605	21769	12601	-5.5
11539	3292	12609	21769	12605	-5.5
11540	3295	12611	21769	12609	-5.5
11541	2654	11379	21770	12606	-5.5
11542	2659	12612	21770	11379	-5.5
11543	3296	12613	21770	12612	-5.5
11544	3293	12606	21770	12613	-5.5
11545	2658	12614	21771	11376	-5.5
11546	3297	12615	21771	12614	-5.5
11547	3296	12612	21771	12615	-5.5
11548	2659	11376	21771	12612	-5.5
11549	3298	12616	21772	12618	-5.5
11550	3299	12617	21772	12616	-5.5
11551	3296	12615	21772	12617	-5.5
11552	3297	12618	21772	12615	-5.5
11553	3294	12610	21773	12619	-5.5
11554	3293	12613	21773	12610	-5.5
11555	3296	12617	21773	12613	-5.5
11556	3299	12619	21773	12617	-5.5
11557	2658	11387	21774	12614	-5.5
11558	2663	12620	21774	11387	-5.5
11559	3300	12621	21774	12620	-5.5
11560	3297	12614	21774	12621	-5.5
11561	2662	12622	21775	11384	-5.5
11562	3301	12623	21775	12622	-5.5
11563	3300	12620	21775	12623	-5.5
11564	2663	11384	21775	12620	-5.5
11565	3302	12624	21776	12626	-5.5
11566	3303	12625	21776	12624	-5.5
11567	3300	12623	21776	12625	-5.5
11568	3301	12626	21776	12623	-5.5
11569	3298	12618	21777	12627	-5.5
11570	3297	12621	21777	12618	-5.5
11571	3300	12625	21777	12621	-5.5
11572	3303	12627	21777	12625	-5.5
11573	2662	11395	21778	12622	-5.5
11574	2667	12628	21778	11395	-5.5
11575	3304	12629	21778	12628	-5.5
11576	3301	12622	21778	12629	-5.5
11577	2666	12630	21779	11392	-5.5
11578	3305	12631	21779	12630	-5.5
11579	3304	12628	21779	12631	-5.5
11580	2667	11392	21779	12628	-5.5
11581	3306	12632	21780	12634	-5.5
11582	3307	12633	21780	12632	-5.5
11583	3304	12631	21780	12633	-5.5
11584	3305	12634	21780	12631	-5.5
11585	3302	12626	21781	12635	-5.5
11586	3301	12629	21781	12626	-5.5
11587	3304	12633	21781	12629	-5.5
11588	3307	12635	21781	12633	-5.5
11589	2666	11403	21782	12630	-5.5
11590	2671	12636	21782	11403	-5.5
11591	3308	12637	21782	12636	-5.5
11592	3305	12630	21782	12637	-5.5
11593	2670	12638	21783	11400	-5.5
11594	3309	12639	21783	12638	-5.5
11595	3308	12636	21783	12639	-5.5
11596	2671	11400	21783	12636	-5.5
11597	3310	12640	21784	12642	-5.5
11598	3311	12641	21784	12640	-5.5
11599	3308	12639	21784	12641	-5.5
11600	3309	12642	21784	12639	-5.5
11601	3306	12634	21785	12643	-5.5
11602	3305	12637	21785	12634	-5.5
11603	3308	12641	21785	12637	-5.5
11604	3311	12643	21785	12641	-5.5
11605	3291	12603	21786	12646	-5.5
11606	3290	12644	21786	12603	-5.5
11607	3312	12645	21786	12644	-5.5
11608	3313	12646	21786	12645	-5.5
11609	3289	12647	21787	12599	-5.5
11610	3314	12648	21787	12647	-5.5
11611	3312	12644	21787	12648	-5.5
11612	3290	12599	21787	12644	-5.5
11613	3315	12649	21788	12651	-5.5
11614	3316	12650	21788	12649	-5.5
11615	3312	12648	21788	12650	-5.5
11616	3314	12651	21788	12648	-5.5
11617	3317	12652	21789	12653	-5.5
11618	3313	12645	21789	12652	-5.5
11619	3312	12650	21789	12645	-5.5
11620	3316	12653	21789	12650	-5.5
11621	3289	12611	21790	12647	-5.5
11622	3295	12654	21790	12611	-5.5
11623	3318	12655	21790	12654	-5.5
11624	3314	12647	21790	12655	-5.5
11625	3294	12656	21791	12608	-5.5
11626	3319	12657	21791	12656	-5.5
11627	3318	12654	21791	12657	-5.5
11628	3295	12608	21791	12654	-5.5
11629	3320	12658	21792	12660	-5.5
11630	3321	12659	21792	12658	-5.5
11631	3318	12657	21792	12659	-5.5
11632	3319	12660	21792	12657	-5.5
11633	3315	12651	21793	12661	-5.5
11634	3314	12655	21793	12651	-5.5
11635	3318	12659	21793	12655	-5.5
11636	3321	12661	21793	12659	-5.5
11637	3294	12619	21794	12656	-5.5
11638	3299	12662	21794	12619	-5.5
11639	3322	12663	21794	12662	-5.5
11640	3319	12656	21794	12663	-5.5
11641	3298	12664	21795	12616	-5.5
11642	3323	12665	21795	12664	-5.5
11643	3322	12662	21795	12665	-5.5
11644	3299	12616	21795	12662	-5.5
11645	3324	12666	21796	12668	-5.5
11646	3325	12667	21796	12666	-5.5
11647	3322	12665	21796	12667	-5.5
11648	3323	12668	21796	12665	-5.5
11649	3320	12660	21797	12669	-5.5
11650	3319	12663	21797	12660	-5.5
11651	3322	12667	21797	12663	-5.5
11652	3325	12669	21797	12667	-5.5
11653	3298	12627	21798	12664	-5.5
11654	3303	12670	21798	12627	-5.5
11655	3326	12671	21798	12670	-5.5
11656	3323	12664	21798	12671	-5.5
11657	3302	12672	21799	12624	-5.5
11658	3327	12673	21799	12672	-5.5
11659	3326	12670	21799	12673	-5.5
11660	3303	12624	21799	12670	-5.5
11661	3328	12674	21800	12676	-5.5
11662	3329	12675	21800	12674	-5.5
11663	3326	12673	21800	12675	-5.5
11664	3327	12676	21800	12673	-5.5
11665	3324	12668	21801	12677	-5.5
11666	3323	12671	21801	12668	-5.5
11667	3326	12675	21801	12671	-5.5
11668	3329	12677	21801	12675	-5.5
11669	3302	12635	21802	12672	-5.5
11670	3307	12678	21802	12635	-5.5
11671	3330	12679	21802	12678	-5.5
11672	3327	12672	21802	12679	-5.5
11673	3306	12680	21803	12632	-5.5
11674	3331	12681	21803	12680	-5.5
11675	3330	12678	21803	12681	-5.5
11676	3307	12632	21803	12678	-5.5
11677	3332	12682	21804	12684	-5.5
11678	3333	12683	21804	12682	-5.5
11679	3330	12681	21804	12683	-5.5
11680	3331	12684	21804	12681	-5.5
11681	3328	12676	21805	12685	-5.5
11682	3327	12679	21805	12676	-5.5
11683	3330	12683	21805	12679	-5.5
11684	3333	12685	21805	12683	-5.5
11685	3306	12643	21806	12680	-5.5
11686	3311	12686	21806	12643	-5.5
11687	3334	12687	21806	12686	-5.5
11688	3331	12680	21806	12687	-5.5
11689	3310	12688	21807	12640	-5.5
11690	3335	12689	21807	12688	-5.5
11691	3334	12686	21807	12689	-5.5
11692	3311	12640	21807	12686	-5.5
11693	3336	12690	21808	12692	-5.5
11694	3337	12691	21808	12690	-5.5
11695	3334	12689	21808	12691	-5.5
11696	3335	12692	21808	12689	-5.5
11697	3332	12684	21809	12693	-5.5
11698	3331	12687	21809	12684	-5.5
11699	3334	12691	21809	12687	-5.5
11700	3337	12693	21809	12691	-5.5
11701	3317	12653	21810	12696	-5.5
11702	3316	12694	21810	12653	-5.5
11703	3338	12695	21810	12694	-5.5
11704	3339	12696	21810	12695	-5.5
11705	3315	12697	21811	12649	-5.5
11706	3340	12698	21811	12697	-5.5
11707	3338	12694	21811	12698	-5.5
11708	3316	12649	21811	12694	-5.5
11709	3341	12699	21812	12701	-5.5
11710	3342	12700	21812	12699	-5.5
11711	3338	12698	21812	12700	-5.5
11712	3340	12701	21812	12698	-5.5
11713	3343	12702	21813	12703	-5.5
11714	3339	12695	21813	12702	-5.5
11715	3338	12700	21813	12695	-5.5
11716	3342	12703	21813	12700	-5.5
11717	3315	12661	21814	12697	-5.5
11718	3321	12704	21814	12661	-5.5
11719	3344	12705	21814	12704	-5.5
11720	3340	12697	21814	12705	-5.5
11721	3320	12706	21815	12658	-5.5
11722	3345	12707	21815	12706	-5.5
11723	3344	12704	21815	12707	-5.5
11724	3321	12658	21815	12704	-5.5
11725	3346	12708	21816	12710	-5.5
11726	3347	12709	21816	12708	-5.5
11727	3344	12707	21816	12709	-5.5
11728	3345	12710	21816	12707	-5.5
11729	3341	12701	21817	12711	-5.5
11730	3340	12705	21817	12701	-5.5
11731	3344	12709	21817	12705	-5.5
11732	3347	12711	21817	12709	-5.5
11733	3320	12669	21818	12706	-5.5
11734	3325	12712	21818	12669	-5.5
11735	3348	12713	21818	12712	-5.5
11736	3345	12706	21818	12713	-5.5
11737	3324	12714	21819	12666	-5.5
11738	3349	12715	21819	12714	-5.5
11739	3348	12712	21819	12715	-5.5
11740	3325	12666	21819	12712	-5.5
11741	3350	12716	21820	12718	-5.5
11742	3351	12717	21820	12716	-5.5
11743	3348	12715	21820	12717	-5.5
11744	3349	12718	21820	12715	-5.5
11745	3346	12710	21821	12719	-5.5
11746	3345	12713	21821	12710	-5.5
11747	3348	12717	21821	12713	-5.5
11748	3351	12719	21821	12717	-5.5
11749	3324	12677	21822	12714	-5.5
11750	3329	12720	21822	12677	-5.5
11751	3352	12721	21822	12720	-5.5
11752	3349	12714	21822	12721	-5.5
11753	3328	12722	21823	12674	-5.5
11754	3353	12723	21823	12722	-5.5
11755	3352	12720	21823	12723	-5.5
11756	3329	12674	21823	12720	-5.5
11757	3354	12724	21824	12726	-5.5
11758	3355	12725	21824	12724	-5.5
11759	3352	12723	21824	12725	-5.5
11760	3353	12726	21824	12723	-5.5
11761	3350	12718	21825	12727	-5.5
11762	3349	12721	21825	12718	-5.5
11763	3352	12725	21825	12721	-5.5
11764	3355	12727	21825	12725	-5.5
11765	3328	12685	21826	12722	-5.5
11766	3333	12728	21826	12685	-5.5
11767	3356	12729	21826	12728	-5.5
11768	3353	12722	21826	12729	-5.5
11769	3332	12730	21827	12682	-5.5
11770	3357	12731	21827	12730	-5.5
11771	3356	12728	21827	12731	-5.5
11772	3333	12682	21827	12728	-5.5
11773	3358	12732	21828	12734	-5.5
11774	3359	12733	21828	12732	-5.5
11775	3356	12731	21828	12733	-5.5
11776	3357	12734	21828	12731	-5.5
11777	3354	12726	21829	12735	-5.5
11778	3353	12729	21829	12726	-5.5
11779	3356	12733	21829	12729	-5.5
11780	3359	12735	21829	12733	-5.5
11781	3332	12693	21830	12730	-5.5
11782	3337	12736	21830	12693	-5.5
11783	3360	12737	21830	12736	-5.5
11784	3357	12730	21830	12737	-5.5
11785	3336	12738	21831	12690	-5.5
11786	3361	12739	21831	12738	-5.5
11787	3360	12736	21831	12739	-5.5
11788	3337	12690	21831	12736	-5.5
11789	3362	12740	21832	12742	-5.5
11790	3363	12741	21832	12740	-5.5
11791	3360	12739	21832	12741	-5.5
11792	3361	12742	21832	12739	-5.5
11793	3358	12734	21833	12743	-5.5
11794	3357	12737	21833	12734	-5.5
11795	3360	12741	21833	12737	-5.5
11796	3363	12743	21833	12741	-5.5
11797	3343	12703	21834	12746	-5.5
11798	3342	12744	21834	12703	-5.5
11799	3364	12745	21834	12744	-5.5
11800	3365	12746	21834	12745	-5.5
11801	3341	12747	21835	12699	-5.5
11802	3366	12748	21835	12747	-5.5
11803	3364	12744	21835	12748	-5.5
11804	3342	12699	21835	12744	-5.5
11805	3367	12749	21836	12751	-5.5
11806	3368	12750	21836	12749	-5.5
11807	3364	12748	21836	12750	-5.5
11808	3366	12751	21836	12748	-5.5
11809	3369	12752	21837	12753	-5.5
11810	3365	12745	21837	12752	-5.5
11811	3364	12750	21837	12745	-5.5
11812	3368	12753	21837	12750	-5.5
11813	3341	12711	21838	12747	-5.5
11814	3347	12754	21838	12711	-5.5
11815	3370	12755	21838	12754	-5.5
11816	3366	12747	21838	12755	-5.5
11817	3346	12756	21839	12708	-5.5
11818	3371	12757	21839	12756	-5.5
11819	3370	12754	21839	12757	-5.5
11820	3347	12708	21839	12754	-5.5
11821	3372	12758	21840	12760	-5.5
11822	3373	12759	21840	12758	-5.5
11823	3370	12757	21840	12759	-5.5
11824	3371	12760	21840	12757	-5.5
11825	3367	12751	21841	12761	-5.5
11826	3366	12755	21841	12751	-5.5
11827	3370	12759	21841	12755	-5.5
11828	3373	12761	21841	12759	-5.5
11829	3346	12719	21842	12756	-5.5
11830	3351	12762	21842	12719	-5.5
11831	3374	12763	21842	12762	-5.5
11832	3371	12756	21842	12763	-5.5
11833	3350	12764	21843	12716	-5.5
11834	3375	12765	21843	12764	-5.5
11835	3374	12762	21843	12765	-5.5
11836	3351	12716	21843	12762	-5.5
11837	3376	12766	21844	12768	-5.5
11838	3377	12767	21844	12766	-5.5
11839	3374	12765	21844	12767	-5.5
11840	3375	12768	21844	12765	-5.5
11841	3372	12760	21845	12769	-5.5
11842	3371	12763	21845	12760	-5.5
11843	3374	12767	21845	12763	-5.5
11844	3377	12769	21845	12767	-5.5
11845	3350	12727	21846	12764	-5.5
11846	3355	12770	21846	12727	-5.5
11847	3378	12771	21846	12770	-5.5
11848	3375	12764	21846	12771	-5.5
11849	3354	12772	21847	12724	-5.5
11850	3379	12773	21847	12772	-5.5
11851	3378	12770	21847	12773	-5.5
11852	3355	12724	21847	12770	-5.5
11853	3380	12774	21848	12776	-5.5
11854	3381	12775	21848	12774	-5.5
11855	3378	12773	21848	12775	-5.5
11856	3379	12776	21848	12773	-5.5
11857	3376	12768	21849	12777	-5.5
11858	3375	12771	21849	12768	-5.5
11859	3378	12775	21849	12771	-5.5
11860	3381	12777	21849	12775	-5.5
11861	3354	12735	21850	12772	-5.5
11862	3359	12778	21850	12735	-5.5
11863	3382	12779	21850	12778	-5.5
11864	3379	12772	21850	12779	-5.5
11865	3358	12780	21851	12732	-5.5
11866	3383	12781	21851	12780	-5.5
11867	3382	12778	21851	12781	-5.5
11868	3359	12732	21851	12778	-5.5
11869	3384	12782	21852	12784	-5.5
11870	3385	12783	21852	12782	-5.5
11871	3382	12781	21852	12783	-5.5
11872	3383	12784	21852	12781	-5.5
11873	3380	12776	21853	12785	-5.5
11874	3379	12779	21853	12776	-5.5
11875	3382	12783	21853	12779	-5.5
11876	3385	12785	21853	12783	-5.5
11877	3358	12743	21854	12780	-5.5
11878	3363	12786	21854	12743	-5.5
11879	3386	12787	21854	12786	-5.5
11880	3383	12780	21854	12787	-5.5
11881	3362	12788	21855	12740	-5.5
11882	3387	12789	21855	12788	-5.5
11883	3386	12786	21855	12789	-5.5
11884	3363	12740	21855	12786	-5.5
11885	3388	12790	21856	12792	-5.5
11886	3389	12791	21856	12790	-5.5
11887	3386	12789	21856	12791	-5.5
11888	3387	12792	21856	12789	-5.5
11889	3384	12784	21857	12793	-5.5
11890	3383	12787	21857	12784	-5.5
11891	3386	12791	21857	12787	-5.5
11892	3389	12793	21857	12791	-5.5
11893	3369	12753	21858	12796	-5.5
11894	3368	12794	21858	12753	-5.5
11895	3390	12795	21858	12794	-5.5
11896	3391	12796	21858	12795	-5.5
11897	3367	12797	21859	12749	-5.5
11898	3392	12798	21859	12797	-5.5
11899	3390	12794	21859	12798	-5.5
11900	3368	12749	21859	12794	-5.5
11901	3393	12799	21860	12801	-5.5
11902	3394	12800	21860	12799	-5.5
11903	3390	12798	21860	12800	-5.5
11904	3392	12801	21860	12798	-5.5
11905	3395	12802	21861	12803	-5.5
11906	3391	12795	21861	12802	-5.5
11907	3390	12800	21861	12795	-5.5
11908	3394	12803	21861	12800	-5.5
11909	3367	12761	21862	12797	-5.5
11910	3373	12804	21862	12761	-5.5
11911	3396	12805	21862	12804	-5.5
11912	3392	12797	21862	12805	-5.5
